authorID,h_index_pred
339515466,0.667
339519355,0.714
339524610,1.0
339530652,0.0
339531207,0.826
339534866,1.0
339562506,1.0
339568025,0.278
339583397,1.0
339589296,0.151
339590687,1.0
339624466,1.0
339676566,1.0
339693529,1.0
339755328,0.379
339801592,1.0
339844343,1.0
339847709,0.81
339887202,1.0
339890568,0.4
339893764,1.0
339897955,0.143
339905050,0.667
339911695,1.0
339917523,1.0
339926903,0.733
339969161,0.078
339978964,0.121
340077038,0.0
340079723,1.0
340103056,1.0
340114735,0.5
340122298,1.0
340150006,0.47
340157783,1.0
340166784,0.417
340175702,0.6
340199653,1.0
340205402,1.0
340206400,0.6
340231910,1.0
340253981,0.222
340255585,1.0
340262538,1.0
340289866,0.355
340297912,0.393
340358483,0.833
340372601,1.0
340375270,1.0
340380784,0.2
340401755,1.0
340431497,0.6
340452169,0.6
340467455,1.0
340479111,1.0
340486842,1.0
340493376,0.167
340502073,0.525
340524826,0.5
340531971,1.0
340551481,1.0
340607096,1.0
340617433,1.0
340621092,1.0
340659962,0.143
340669688,0.162
340689229,0.235
340749550,0.143
340754420,1.0
340757147,0.4
340812599,0.429
340871848,0.81
340873751,0.333
340892786,0.333
340893453,0.7
340900639,1.0
340923726,0.145
340924516,1.0
340929312,0.833
340960072,1.0
340998408,0.4
341026865,1.0
341029270,0.0
341033876,0.4
341043050,0.0
341064737,0.5
341066788,1.0
341079744,1.0
341080092,0.214
341083243,1.0
341106088,0.0
341123401,0.167
341124269,1.0
341125757,1.0
341135544,1.0
341143154,0.342
341146900,0.2
341169053,0.145
341213942,0.392
341216093,0.833
341225395,0.4
341232070,0.333
341243367,0.0
341244075,0.333
341244387,1.0
341291339,0.556
341368677,0.667
341368789,0.275
341375250,1.0
341386833,0.097
341402667,1.0
341447549,0.5
341452887,1.0
341500542,0.0
341504933,0.212
341524555,0.618
341527485,1.0
341531705,1.0
341536194,0.0
341549842,0.818
341565504,0.156
341567557,0.867
341580803,0.333
341581166,0.833
341585618,1.0
341599399,0.24
341604339,1.0
341634374,0.0
341648087,0.667
341683441,0.472
341685293,0.0
341708225,0.7
341739651,0.083
341742379,1.0
341745080,0.786
341747423,0.833
341748824,1.0
341769896,1.0
341823498,0.273
341842717,0.333
341849319,0.139
341855494,0.0
341863345,0.3
341900732,1.0
341918351,0.333
341958906,1.0
341962122,1.0
342021934,0.0
342022501,1.0
342034511,1.0
342050837,1.0
342059201,1.0
342065935,1.0
342066879,1.0
342087041,1.0
342088755,0.333
342091682,0.0
342100543,1.0
342111328,1.0
342113820,0.8
342122386,0.619
342124239,1.0
342143978,0.0
342216849,0.379
342224957,0.5
342238810,1.0
342260436,0.321
342269126,0.933
342308072,0.25
342310133,0.139
342312482,0.381
342325666,1.0
342336802,1.0
342393149,0.0
342414811,1.0
342425395,1.0
342440670,0.333
342505977,1.0
342541332,1.0
342551359,0.138
342554022,0.244
342574673,1.0
342609129,0.833
342625637,0.9
342648767,0.0
342669202,0.714
342671193,1.0
342679644,1.0
342736123,1.0
342756811,0.733
342767558,1.0
342768325,1.0
342769255,0.884
342781549,1.0
342842598,0.639
342842735,0.0
342867361,0.833
342883193,1.0
342918292,0.154
342927332,1.0
342943809,0.363
342948039,1.0
342965329,1.0
342970249,1.0
343004698,0.278
343010145,1.0
343013238,0.467
343031758,0.311
343041661,0.283
343071728,0.643
343139565,0.4
343154483,0.1
343171996,1.0
343186719,0.41
343196862,1.0
343208557,0.7
343214671,1.0
343228715,0.5
343231689,0.5
343268518,1.0
343269998,0.6
343274858,1.0
343303782,0.137
343307178,0.155
343327286,1.0
343340566,1.0
343351157,0.333
343379487,1.0
343399022,1.0
343408775,0.283
343448121,0.321
343448601,1.0
343491575,1.0
343520155,0.321
343525182,0.222
343541395,0.065
343550605,0.333
343572140,0.167
343587644,0.139
343599508,1.0
343629410,1.0
343644760,1.0
343645226,1.0
343646299,1.0
343667153,0.135
343671420,0.667
343682646,0.333
343695670,0.3
343700406,0.321
343709900,0.348
343716102,0.667
343755398,0.068
343775391,1.0
343779467,1.0
343803150,0.133
343805161,1.0
343806326,0.5
343811326,0.2
343839050,1.0
343841881,1.0
343846952,1.0
343848562,1.0
343854779,0.7
343860370,0.187
343885751,1.0
343895928,0.0
343972288,1.0
343976765,1.0
343995529,0.476
344046900,0.8
344067581,0.303
344095924,1.0
344110424,0.667
344114787,0.5
344132039,1.0
344160733,1.0
344182284,1.0
344185725,0.0
344200808,1.0
344228920,0.7
344284645,1.0
344318628,1.0
344358365,1.0
344358645,0.321
344379171,1.0
344380246,0.667
344405325,0.176
344405349,0.0
344407498,0.0
344423497,1.0
344429917,1.0
344446316,0.17
344453437,0.4
344462471,1.0
344501663,0.0
344520471,1.0
344531773,1.0
344599551,0.743
344605014,0.429
344625395,1.0
344643789,1.0
344662723,1.0
344684931,0.333
344688379,0.112
344693850,0.286
344704090,1.0
344771098,0.333
344800861,0.333
344807019,1.0
344818207,1.0
344844543,1.0
344860853,0.0
344864746,0.735
344868676,0.0
344904720,1.0
344908157,0.0
344927847,1.0
344935975,0.762
344945384,1.0
344952147,0.0
344970018,0.0
344980373,1.0
345004316,1.0
345033103,1.0
345034873,0.619
345041231,0.423
345053453,0.298
345069113,0.306
345143275,1.0
345185236,1.0
345201748,0.5
345205879,1.0
345225717,1.0
345291260,1.0
345321457,0.21
345335629,1.0
345372987,1.0
345385015,1.0
345400052,1.0
345412115,0.333
345419554,0.762
345433037,0.198
345474530,1.0
345488417,1.0
345496275,0.0
345540028,0.5
345546752,0.619
345550328,0.0
345551005,0.116
345570310,0.0
345649982,1.0
345656938,1.0
345710833,1.0
345720122,0.094
345729049,0.333
345735569,0.933
345767789,1.0
345787284,1.0
345797431,0.333
345809119,0.6
345817442,0.0
345861692,0.833
345905177,0.1
345909389,1.0
345980152,1.0
345988968,1.0
345989668,1.0
345994696,0.179
346011681,0.241
346019896,0.5
346073341,1.0
346078916,0.0
346081099,1.0
346199799,1.0
346265174,0.4
346265677,0.0
346279324,0.086
346307536,1.0
346353118,1.0
346362193,0.476
346395239,0.105
346410384,0.6
346415886,1.0
346422981,0.0
346434929,0.1
346438275,0.867
346450601,1.0
346461462,0.333
346478844,1.0
346504980,0.333
346511094,1.0
346528743,1.0
346537184,0.0
346541851,0.0
346619331,1.0
346630983,0.112
346675934,1.0
346680600,1.0
346698973,0.5
346710986,1.0
346713755,1.0
346765170,0.0
346812094,1.0
346815672,0.0
346848410,0.19
346858565,0.095
346880821,0.467
346891387,0.0
346909080,0.25
346926566,1.0
346948214,0.179
347018169,1.0
347018593,0.578
347044892,0.0
347069363,0.0
347084270,1.0
347093123,1.0
347101016,0.165
347119345,0.917
347121824,0.317
347138573,1.0
347141536,1.0
347204502,1.0
347206513,0.667
347251619,1.0
347270465,1.0
347288334,0.0
347302230,1.0
347325554,1.0
347331410,1.0
347332873,0.137
347341059,0.065
347367013,0.286
347372547,1.0
347417185,1.0
347423510,1.0
347462811,0.0
347472556,0.695
347474896,1.0
347506843,1.0
347515944,0.0
347615604,0.231
347691985,0.6
347692505,1.0
347693595,0.119
347699133,1.0
347716091,0.311
347725121,1.0
347778389,1.0
347783897,0.0
347792796,0.174
347798632,0.109
347808228,0.429
347839873,1.0
347854277,0.2
347870808,0.4
347886049,1.0
347902101,1.0
347954427,0.0
347955374,0.0
347964796,0.0
347967828,0.524
347976763,0.0
347986269,0.0
348004322,1.0
348032346,0.8
348054459,1.0
348056688,1.0
348062083,0.423
348074557,0.158
348080143,1.0
348144399,1.0
348146463,0.0
348148005,1.0
348177290,1.0
348179536,1.0
348187747,0.495
348215031,1.0
348227280,0.417
348227498,0.19
348248771,0.121
348251026,0.08
348262004,1.0
348308977,0.556
348327512,1.0
348328331,0.833
348405951,0.4
348432540,0.0
348457372,0.952
348501963,0.5
348510342,1.0
348512143,1.0
348554992,0.235
348608075,1.0
348618882,0.152
348620180,0.824
348620596,0.467
348701363,1.0
348746838,1.0
348772018,0.0
348785370,1.0
348794620,0.5
348801705,0.096
348830572,0.581
348858100,0.667
348899672,1.0
348902029,1.0
348931139,0.0
348932320,0.381
348951150,1.0
348962114,0.289
348972751,0.467
349020322,1.0
349044864,0.4
349061562,0.091
349062218,1.0
349074278,0.667
349081925,1.0
349095046,1.0
349100197,0.14
349125939,0.333
349133240,1.0
349182595,1.0
349183382,0.4
349193845,1.0
349209135,0.294
349218277,1.0
349218639,1.0
349220463,1.0
349234264,0.778
349237445,0.0
349278300,1.0
349304107,0.0
349329618,1.0
349391263,0.8
349423707,0.286
349441035,0.333
349443823,0.123
349465445,0.667
349470985,1.0
349478812,0.667
349485259,0.467
349503814,0.0
349515085,0.0
349521383,1.0
349576638,0.8
349588046,1.0
349598873,0.174
349612299,1.0
349630211,1.0
349649168,0.133
349680478,0.5
349697802,0.774
349705901,0.667
349719022,0.0
349745843,1.0
349751842,0.292
349754959,0.0
349758809,1.0
349767623,0.478
349792065,0.0
349806918,1.0
349810649,0.141
349813234,1.0
349818803,1.0
349819045,1.0
349846769,1.0
349892713,0.4
349917821,1.0
349968709,0.133
350008028,1.0
350015847,1.0
350067400,1.0
350088381,0.214
350114321,0.473
350146485,0.833
350158221,1.0
350212676,0.758
350265049,1.0
350271406,1.0
350279772,1.0
350292157,1.0
350316128,1.0
350325856,1.0
350327338,0.9
350329458,0.694
350334936,1.0
350340852,0.945
350360195,1.0
350370557,1.0
350373866,0.276
350379256,1.0
350381337,0.218
350389062,1.0
350421514,1.0
350429292,1.0
350473989,0.333
350479581,1.0
350530256,0.0
350531492,0.667
350558312,1.0
350566861,0.333
350567680,0.167
350572376,0.714
350595517,0.476
350607899,1.0
350625963,1.0
350660853,0.159
350683885,0.378
350708587,1.0
350711484,0.4
350763561,0.7
350784102,1.0
350915112,1.0
351034697,0.346
351104253,0.4
351163679,1.0
351197510,0.166
351210286,0.4
351399382,1.0
351412597,1.0
351448091,1.0
351519825,0.515
351552473,1.0
351561330,0.994
351573183,0.144
351592465,0.342
351627587,1.0
351639668,0.667
351665177,0.25
351669962,0.833
351679812,0.5
351723378,1.0
351747664,0.643
351846047,0.19
351871022,0.133
351919550,0.322
352045105,1.0
352270904,1.0
352321318,0.677
352322444,1.0
352398752,0.833
352404162,1.0
352449522,1.0
352482178,1.0
352505298,1.0
352507459,0.1
352507854,1.0
352613075,0.333
352658127,1.0
352756680,1.0
352937815,1.0
353024704,0.556
353149297,0.167
353222749,1.0
353235424,0.0
353400383,1.0
353484540,1.0
353534899,0.994
353535565,0.869
353571808,1.0
353577947,1.0
353583501,1.0
353623989,1.0
353685411,1.0
353695842,1.0
353705868,1.0
353712462,1.0
353733687,0.76
353779957,0.4
353803230,1.0
353841698,1.0
353983532,0.389
354013692,1.0
354059148,0.0
354148506,1.0
354160990,1.0
354260489,1.0
354329357,1.0
354371786,1.0
354391571,0.0
354394625,0.6
354449540,0.744
354467327,1.0
354540310,0.333
354842644,1.0
354867925,1.0
354902988,0.333
354965176,0.597
355331784,1.0
355346436,0.309
355389669,1.0
355439266,0.844
355444164,0.0
355662782,0.667
355694445,0.4
355711571,1.0
355807972,1.0
355974250,0.0
356043702,0.289
356053134,0.117
356096034,0.611
356123246,1.0
356134761,0.167
356228082,0.0
356238556,1.0
356270576,1.0
356274719,1.0
356311924,0.172
356329127,1.0
356349513,0.0
356354185,1.0
356387124,0.0
356416073,0.364
356462970,0.128
356552362,1.0
356576208,0.237
356595009,1.0
356604499,1.0
356610775,0.121
356733687,1.0
356762665,1.0
356780711,0.0
356811683,0.187
356997454,0.641
357041069,1.0
357075466,0.6
357084757,1.0
357120263,0.0
357159145,0.264
357209215,0.524
357213156,1.0
357221929,0.333
357231629,0.874
357271147,1.0
357324130,0.8
357412631,0.333
357469856,0.6
357520432,1.0
357521830,0.137
357583631,0.667
357711613,0.0
357753119,0.667
357784146,1.0
357818650,0.244
357862245,0.511
357914834,1.0
357946047,1.0
358011334,1.0
358024589,0.0
358082664,1.0
358132769,0.429
358191618,0.3
358211535,0.737
358261234,0.4
358305439,1.0
358342667,0.0
358368607,1.0
358493581,0.684
358612368,0.994
358620570,0.992
358705799,1.0
358774582,0.286
358888429,0.091
358915003,0.333
358923909,1.0
358925478,1.0
358932359,0.75
358938507,0.306
358956194,1.0
359062590,1.0
359115103,0.0
359186765,0.407
359188388,1.0
359224493,1.0
359325407,1.0
359349675,1.0
359395171,1.0
359427085,0.667
359469257,0.545
359635131,1.0
359640269,0.333
359651042,0.514
359733767,0.179
359789190,0.7
359821709,1.0
359881147,0.643
359959100,0.8
360007086,1.0
360107354,1.0
360112113,0.082
360130223,0.321
360247240,0.0
360250396,0.333
360342011,0.167
360453491,0.884
360532380,0.54
360563727,0.0
360574253,1.0
360605127,1.0
360766964,0.179
360874609,0.214
360877617,1.0
360895095,0.044
361134331,1.0
361261903,1.0
361282818,0.278
361301894,0.314
361313156,1.0
361319035,0.2
361398766,0.884
361423890,1.0
361441326,1.0
361534580,1.0
361538403,1.0
361599763,0.0
361601409,1.0
361681135,0.333
361683209,0.135
361709289,1.0
361752786,1.0
361815408,1.0
361847385,0.464
361874762,0.179
361896303,0.0
361901528,1.0
361901576,1.0
361927033,1.0
361998603,1.0
362031504,0.804
362112695,0.333
362137142,1.0
362139517,0.707
362155579,1.0
362192020,0.333
362231347,0.106
362299225,1.0
362326338,0.182
362359943,1.0
362414720,1.0
362419617,1.0
362480384,0.462
362519894,0.295
362520711,1.0
362586560,0.837
362653308,0.333
362733930,1.0
362756096,0.0
362757229,0.167
362771228,0.733
362790716,0.0
362973691,0.212
363025024,1.0
363026348,0.7
363111019,0.374
363112321,1.0
363140096,0.2
363152583,1.0
363183948,0.19
363244042,1.0
363288216,1.0
363290930,0.0
363344492,0.3
363346429,0.619
363348032,0.44
363437503,0.429
363440958,0.655
363444805,0.167
363630830,1.0
363725933,1.0
363852387,0.0
363945956,0.0
363971818,1.0
364026266,0.6
364048505,1.0
364048746,1.0
364067299,0.4
364078730,1.0
364169883,1.0
364171146,0.667
364206175,1.0
364265399,1.0
364267811,1.0
364296549,0.798
364321662,1.0
364333499,1.0
364333871,1.0
364365159,0.884
364433508,0.0
364566352,0.3
364611007,0.0
364650405,0.0
364711872,1.0
364718577,0.667
364732939,0.667
364778502,1.0
364789750,1.0
364823953,1.0
364828264,0.0
364872652,0.0
364913812,0.0
364937416,0.4
364958610,0.884
364974619,1.0
365006723,1.0
365031242,0.4
365047837,0.611
365224285,0.2
365237282,1.0
365243448,0.25
365460635,1.0
365545224,0.943
365660013,1.0
365698494,1.0
365747380,0.0
365885560,1.0
366053147,1.0
366139058,0.523
366284305,0.0
366313435,1.0
366334980,0.0
366407996,1.0
366422399,0.619
366519481,1.0
366537984,0.5
366589184,1.0
366643827,1.0
366646341,1.0
366679541,1.0
366811847,0.667
366848864,0.714
366904630,1.0
367037266,0.667
367094809,1.0
367159609,1.0
367201300,1.0
367288771,0.667
367340762,1.0
367411046,0.165
367489517,0.198
367512726,1.0
367522436,1.0
367689303,0.884
367710449,0.4
367714458,1.0
367726532,1.0
367752235,1.0
367770514,1.0
367778180,0.626
367790841,0.174
367830601,0.293
367837372,0.097
367928579,0.239
367970676,0.324
367986817,1.0
368033376,0.615
368046975,0.309
368100679,1.0
368111481,1.0
368123499,0.0
368206423,0.3
368242529,0.422
368317978,1.0
368362077,0.841
368513706,1.0
368526714,0.5
368553983,1.0
368630405,0.326
368646163,1.0
368693218,1.0
368740717,0.5
368937387,0.242
369108596,0.6
369144282,1.0
369332800,0.494
369372325,0.8
369455780,1.0
369460469,0.267
369470674,0.358
369532193,1.0
369595059,0.4
369600110,0.611
369631279,0.64
369641385,0.333
369694639,0.068
369713729,0.0
369844198,0.786
369937400,1.0
369952078,0.0
370040566,1.0
370067294,1.0
370163450,0.667
370216501,0.2
370245269,0.191
370269446,1.0
370287589,1.0
370363244,1.0
370446511,0.8
370579194,1.0
370592791,1.0
370722298,1.0
370741958,0.6
370743491,0.333
370755214,0.5
370831677,0.19
370840134,0.329
370926224,1.0
370978119,1.0
370978379,1.0
370994888,0.689
371032325,1.0
371106188,0.352
371171656,1.0
371217404,1.0
371226895,0.0
371271543,1.0
371294872,0.524
371310165,0.0
371344728,0.778
371369479,1.0
371500171,0.667
371547076,0.333
371658116,0.0
371685352,0.0
371736883,0.167
371803604,1.0
371852105,1.0
371875183,1.0
371890017,0.178
371904074,1.0
371974024,0.0
371993268,0.9
372004123,1.0
372009131,1.0
372062081,0.375
372076165,0.333
372092301,0.167
372239413,0.082
372300419,0.758
372351383,1.0
372368975,0.894
372642220,0.222
372681836,0.476
372691874,0.607
372720585,1.0
372738348,0.168
372762962,0.884
372797891,1.0
372813482,1.0
372955294,0.196
372991252,1.0
373036150,1.0
373078722,0.267
373088712,1.0
373144720,0.375
373209497,0.429
373242015,1.0
373310602,0.7
373315240,1.0
373328341,0.0
373360567,0.0
373383880,0.6
373398543,0.356
373571550,0.793
373660169,1.0
373752680,1.0
373854662,0.0
373864683,1.0
373876587,0.0
373897748,1.0
373919339,0.7
373981701,0.884
373985335,0.8
374136691,0.481
374259175,0.667
374265919,1.0
374302825,0.754
374312535,0.25
374350787,0.0
374441298,0.2
374484641,0.733
374545124,1.0
374553322,0.611
374661226,0.0
374665920,1.0
374668094,1.0
374746027,0.995
374974493,0.115
375025052,0.343
375202641,0.3
375339819,1.0
375401873,1.0
375425489,0.536
375470651,0.0
375514597,1.0
375541682,0.389
375545218,1.0
375578815,1.0
375646130,1.0
375661550,0.667
375802989,1.0
375825361,0.997
375886257,0.2
375890781,1.0
375912529,1.0
375973580,1.0
376002515,0.407
376007138,0.429
376095773,0.152
376097149,0.4
376108142,1.0
376129183,0.4
376140844,1.0
376278127,1.0
376288222,0.0
376341631,1.0
376400142,0.0
376401145,0.117
376455065,1.0
376472489,0.3
376721621,1.0
376746200,1.0
376752199,1.0
376856486,0.436
376937379,0.994
376968966,1.0
377247130,1.0
377247476,1.0
377293642,0.632
377309910,0.5
377372433,1.0
377501933,0.667
377504823,0.55
377517451,0.533
377535479,1.0
377614439,0.0
377639615,1.0
377685186,1.0
377696233,0.333
377703209,0.0
377763929,1.0
377916561,0.111
377954633,0.4
378067369,1.0
378110845,0.0
378210988,0.0
378228703,0.818
378244328,0.571
378317359,1.0
378346438,0.275
378409704,0.333
378409941,1.0
378445968,1.0
378505430,1.0
378507551,0.333
378536765,1.0
378537017,1.0
378563675,0.333
378565160,1.0
378642091,1.0
378675154,0.133
378837251,0.136
378857375,1.0
378983930,0.169
379115813,0.619
379189452,1.0
379335668,1.0
379399664,0.6
379441549,0.2
379542151,0.0
379550713,1.0
379654640,0.0
379731795,0.333
379732647,0.952
379785734,0.333
379902182,1.0
379931906,0.611
379936421,0.556
379995810,0.464
380037160,0.157
380129402,1.0
380196102,1.0
380251032,1.0
380264922,0.714
380272747,0.994
380366549,0.683
380388283,1.0
380400883,0.0
380448528,1.0
380593840,1.0
380618745,1.0
380717695,0.551
380791531,0.833
380811104,0.561
380845404,1.0
380982395,0.4
381006215,1.0
381101932,1.0
381224128,0.333
381340884,0.673
381848579,0.0
381914669,0.378
381948817,0.333
382074259,0.5
382184455,0.452
382252467,1.0
382421239,1.0
382444357,0.0
382446890,0.333
382564098,0.6
382671146,1.0
382679546,1.0
382786449,0.667
382897582,0.683
382959769,1.0
382999678,0.667
383016887,0.298
383088541,0.0
383173647,1.0
383184570,0.667
383185772,1.0
383205634,1.0
383236251,1.0
383384562,1.0
383444088,0.361
383516853,1.0
383668071,0.0
383680345,0.0
383689065,0.562
383838063,0.585
383846723,0.3
383848825,0.143
384079846,1.0
384257792,0.87
384387769,1.0
384510166,1.0
384597341,1.0
384632696,1.0
384710802,1.0
384742575,0.0
384759913,0.476
384813227,0.511
384831931,1.0
384860060,0.319
384885160,1.0
384983200,0.099
384997634,0.357
385029725,1.0
385115418,0.833
385155328,0.19
385159116,0.0
385240063,0.667
385287344,1.0
385300589,1.0
385460259,1.0
385462050,1.0
385503641,0.5
385518698,1.0
385557172,0.07
385635606,1.0
385749736,1.0
385803403,1.0
385861205,0.929
385901108,1.0
385901385,0.0
385905392,1.0
385915993,0.0
386056786,1.0
386136746,1.0
386162294,1.0
386226874,0.467
386286955,0.0
386296279,0.152
386318496,1.0
386396036,1.0
386457952,0.333
386586481,1.0
386656059,0.667
386698132,0.786
386712030,0.338
386724135,0.14
386940382,1.0
386963794,1.0
386993383,0.267
387084222,0.125
387095493,0.833
387156226,0.997
387217730,0.0
387219559,0.278
387229048,1.0
387319355,1.0
387334922,0.0
387342658,0.532
387391911,1.0
387464813,0.6
387495963,0.8
387574066,0.486
387582480,1.0
387590160,0.238
387677096,1.0
387790867,0.2
387812918,0.611
387815096,0.333
387822422,1.0
387837920,0.0
387930397,0.267
