authorID,h_index_pred
2037727166,1.122
2037737540,6.453
2037737835,3.107
2037739975,11.745
2037740729,1.184
2037741560,29.578
2037742808,15.107
2037746348,12.691
2037746769,3.989
2037746872,6.282
2037760218,2.369
2037761341,35.682
2037761942,2.648
2037770020,11.177
2037779029,16.864
2037781663,2.848
2037781917,2.617
2037782087,7.885
2037785906,9.888
2037789642,9.566
2037796098,7.772
2037803232,4.475
2037803289,18.787
2037808344,9.49
2037809034,2.3
2037811987,20.613
2037815377,8.757
2037820105,6.01
2037820895,4.583
2037824559,7.267
2037829194,14.466
2037831908,5.113
2037832757,2.246
2037837571,14.368
2037841597,1.8
2037842463,1.936
2037844574,2.77
2037850583,1.901
2037855192,2.436
2037859286,3.719
2037861383,4.027
2037862039,9.257
2037872785,7.631
2037874982,5.08
2037875380,5.609
2037877984,2.7
2037878350,6.206
2037881661,2.948
2037889084,3.903
2037890488,3.257
2037891785,9.7
2037893115,33.637
2037897286,14.106
2037900048,3.103
2037904117,11.721
2037912624,5.211
2037915430,6.966
2037917844,14.845
2037920695,20.414
2037922202,12.01
2037925922,2.101
2037926187,22.528
2037929743,17.762
2037936149,6.667
2037938754,1.488
2037940172,8.305
2037941364,1.127
2037942766,8.9
2037943582,2.398
2037948744,1.227
2037953915,8.005
2037954174,10.655
2037969103,3.89
2037973322,2.144
2037977351,3.276
2037979295,14.541
2037980200,3.576
2037987848,16.886
2037992367,1.466
2037992947,12.786
2037995828,7.173
2037996935,2.341
2037999798,12.125
2038022662,15.17
2038023356,20.779
2038025163,6.653
2038028776,2.666
2038031061,14.537
2038034656,4.319
2038038819,26.252
2038047945,6.047
2038048175,32.118
2038051336,1.559
2038056231,17.934
2038058179,2.82
2038058239,5.956
2038058413,28.233
2038065852,20.248
2038068345,17.175
2038069331,2.939
2038071179,12.959
2038084410,2.923
2038085166,3.229
2038091282,2.452
2038091624,3.447
2038093833,32.248
2038094089,13.755
2038099042,13.833
2038110875,12.083
2038110909,17.114
2038113582,3.781
2038118144,13.064
2038119454,9.194
2038123133,2.395
2038131310,5.192
2038132322,3.089
2038139844,12.574
2038147222,12.201
2038150501,7.04
2038155604,12.339
2038157856,11.64
2038166246,7.119
2038179971,5.589
2038182470,16.272
2038188717,19.446
2038191347,6.512
2038193076,11.031
2038195090,6.035
2038202721,37.814
2038202724,1.536
2038203689,2.771
2038204995,5.213
2038205639,11.106
2038208651,15.905
2038216534,28.363
2038219534,12.121
2038224651,1.16
2038230395,16.429
2038232334,12.496
2038232840,27.429
2038235459,8.821
2038236322,13.272
2038245590,6.767
2038250637,3.053
2038252329,1.182
2038257968,22.758
2038262220,11.795
2038263377,18.104
2038268358,14.415
2038272140,3.215
2038277194,26.672
2038281355,21.057
2038281441,2.889
2038284079,12.76
2038286325,10.514
2038287653,16.835
2038291761,4.331
2038293763,10.267
2038295021,22.022
2038300322,12.915
2038301603,10.672
2038310321,17.918
2038310921,4.161
2038315685,3.168
2038317855,13.268
2038319078,2.091
2038326403,7.791
2038331336,3.591
2038333530,8.756
2038335556,4.782
2038336190,17.793
2038336495,34.308
2038342851,6.959
2038346883,1.0
2038357730,3.151
2038359309,8.821
2038362745,1.119
2038364924,19.816
2038368093,21.538
2038370361,5.34
2038374671,14.906
2038382466,8.348
2038388957,6.123
2038396416,6.124
2038408711,11.52
2038409155,5.609
2038410434,3.624
2038415154,14.237
2038419461,2.154
2038420384,25.985
2038422887,13.228
2038428474,19.388
2038430197,12.875
2038431566,12.071
2038433546,8.243
2038437172,9.669
2038437747,2.714
2038449914,4.74
2038458888,3.114
2038460532,1.714
2038466783,5.484
2038471104,14.43
2038471972,0.461
2038472117,6.267
2038472961,20.532
2038476806,1.848
2038480300,13.19
2038486102,5.837
2038491032,2.812
2038491712,16.902
2038497979,1.063
2038505267,6.583
2038506347,3.872
2038506703,9.892
2038511527,6.88
2038511584,8.983
2038512767,2.418
2038513266,9.971
2038514975,15.092
2038516990,12.705
2038518043,5.541
2038519476,7.367
2038521706,8.602
2038521998,2.181
2038527055,7.807
2038536264,3.212
2038546261,14.402
2038551790,5.135
2038556316,12.569
2038567141,9.054
2038575987,2.603
2038588924,41.851
2038591465,10.328
2038597015,13.955
2038597655,1.862
2038607769,6.275
2038612907,18.97
2038614646,6.718
2038630165,11.642
2038630230,0.896
2038630929,19.467
2038651070,3.609
2038652903,1.0
2038660009,1.0
2038661477,9.192
2038670956,5.165
2038674612,2.146
2038674704,1.098
2038677848,10.578
2038679102,9.342
2038679666,21.046
2038684037,12.748
2038684294,7.696
2038687912,16.483
2038690863,5.693
2038691295,12.173
2038697674,19.491
2038705132,2.689
2038705355,2.255
2038709951,6.73
2038715652,3.484
2038718484,1.747
2038722768,21.311
2038724923,12.091
2038727683,6.613
2038731342,7.331
2038733021,8.022
2038734269,6.751
2038734753,47.271
2038740068,14.523
2038741946,63.12
2038743615,8.514
2038745599,10.959
2038746651,2.003
2038748030,23.984
2038752609,5.547
2038759194,25.04
2038759651,12.342
2038759704,4.956
2038762803,31.305
2038767537,6.066
2038767835,32.546
2038769480,14.627
2038769513,3.18
2038776112,12.477
2038790538,11.572
2038791350,12.362
2038794111,1.092
2038801963,16.161
2038804309,2.151
2038817163,7.336
2038825241,2.967
2038827167,21.525
2038829429,3.234
2038831077,3.074
2038842779,15.03
2038851041,7.222
2038854688,40.737
2038862742,2.327
2038867668,4.303
2038871177,16.93
2038873625,17.337
2038874445,4.015
2038881244,17.213
2038884070,13.432
2038886306,15.312
2038893254,4.344
2038893255,15.411
2038899397,10.066
2038903755,14.832
2038906842,5.814
2038924010,64.384
2038924842,2.88
2038925274,2.932
2038925520,6.076
2038927588,1.909
2038931195,2.406
2038939318,20.501
2038941626,18.983
2038943964,6.98
2038944282,5.966
2038948739,2.43
2038953792,6.975
2038954318,7.181
2038955263,2.979
2038966080,3.589
2038968265,1.859
2038968579,5.301
2038970470,22.658
2038970935,12.868
2038973022,25.736
2038974968,2.397
2038975763,6.399
2038979594,1.172
2038990177,1.918
2038991259,21.253
2038998672,10.997
2038998943,2.247
2038999308,9.922
2038999561,7.636
2039002247,3.258
2039003017,2.594
2039005146,28.229
2039005585,5.092
2039020729,2.522
2039022210,11.622
2039022981,1.821
2039026391,2.759
2039027752,16.543
2039029462,6.557
2039035423,7.799
2039043663,3.847
2039046785,13.192
2039056250,4.622
2039060801,6.256
2039076388,1.834
2039080139,5.178
2039086768,2.572
2039089732,10.832
2039095478,0.896
2039100944,1.157
2039101779,5.38
2039102430,10.136
2039105092,10.516
2039109107,1.932
2039113982,2.52
2039114128,13.903
2039117641,12.48
2039125616,7.74
2039127465,1.699
2039129265,12.539
2039133531,8.087
2039139344,0.875
2039139559,11.69
2039144205,25.881
2039144714,11.82
2039159731,13.251
2039160392,8.409
2039168271,33.372
2039168566,7.727
2039170534,5.915
2039176595,8.777
2039185759,20.763
2039186302,7.78
2039187297,14.002
2039187701,13.967
2039188357,5.7
2039191633,4.486
2039191727,12.332
2039194206,1.884
2039194629,2.366
2039197196,2.841
2039213385,18.326
2039214625,10.299
2039220525,1.383
2039225493,47.667
2039232093,6.898
2039232148,1.889
2039233401,5.336
2039235198,3.427
2039235957,7.785
2039240401,7.556
2039241929,6.813
2039245452,6.336
2039246148,28.466
2039246579,1.015
2039255702,21.79
2039260843,28.716
2039261796,2.761
2039261960,3.876
2039269555,3.392
2039271546,8.277
2039272561,8.217
2039274361,2.656
2039274744,5.398
2039277195,13.748
2039285958,11.255
2039287009,9.182
2039288778,25.903
2039295919,1.772
2039308925,4.774
2039320653,16.457
2039322169,30.221
2039322453,13.764
2039326192,12.323
2039331868,5.413
2039338428,33.191
2039338780,34.261
2039351018,3.324
2039351939,8.81
2039352161,9.419
2039360571,2.497
2039372869,2.986
2039376153,14.772
2039377645,2.802
2039379685,12.03
2039389676,22.734
2039391281,1.56
2039392656,14.557
2039393582,1.904
2039394240,2.083
2039394897,7.337
2039401175,9.503
2039401742,7.137
2039405111,6.208
2039413824,2.843
2039422531,1.18
2039422545,11.134
2039422730,14.005
2039423329,8.241
2039428357,13.956
2039430260,13.602
2039432995,23.962
2039434586,3.855
2039437565,5.381
2039441001,8.728
2039444728,12.355
2039447969,6.077
2039450601,8.214
2039451684,8.251
2039452890,13.573
2039455833,2.885
2039456419,15.181
2039456878,60.377
2039457743,12.204
2039462183,2.041
2039464781,3.875
2039465690,15.952
2039466491,1.984
2039467254,18.076
2039469903,1.863
2039471819,15.953
2039473913,8.324
2039484193,18.873
2039486540,9.331
2039489248,3.886
2039492362,6.318
2039493434,21.894
2039493643,10.814
2039496441,4.38
2039498517,1.244
2039500708,4.208
2039500803,10.922
2039502559,1.72
2039511965,4.503
2039512469,1.277
2039513446,12.724
2039514652,5.935
2039521994,13.803
2039522004,4.927
2039525804,7.133
2039536393,2.259
2039541510,23.106
2039546471,3.747
2039548253,8.67
2039551627,5.57
2039553642,5.55
2039560618,18.52
2039563668,3.287
2039563890,15.686
2039567317,2.35
2039568927,10.109
2039569104,1.72
2039574251,5.312
2039575730,3.404
2039578798,5.013
2039579329,18.671
2039585958,39.917
2039591937,11.43
2039592057,1.676
2039592484,22.274
2039594423,17.371
2039603403,2.0
2039606308,10.075
2039607898,1.79
2039608749,7.983
2039611534,9.324
2039612319,1.657
2039619038,9.885
2039624957,5.998
2039640003,2.241
2039648368,19.687
2039648673,4.5
2039651292,10.785
2039651697,5.038
2039653077,7.19
2039654354,2.656
2039657648,4.872
2039659633,10.998
2039660530,2.032
2039661735,1.575
2039663433,7.994
2039672116,8.436
2039673097,4.86
2039678159,14.585
2039679289,7.861
2039699353,2.514
2039704063,20.545
2039704589,5.184
2039721789,14.48
2039722518,9.329
2039724007,14.948
2039725009,1.927
2039725344,2.524
2039727065,3.259
2039727489,20.329
2039729397,2.282
2039729533,9.254
2039731618,2.732
2039731850,9.629
2039736025,2.074
2039737185,1.721
2039737855,6.448
2039740766,23.48
2039744223,8.484
2039747195,33.634
2039748455,16.709
2039751762,5.226
2039752321,6.017
2039756299,13.277
2039758002,10.291
2039759471,2.36
2039763176,21.868
2039763440,43.355
2039771965,51.47
2039775407,26.2
2039777122,12.845
2039778278,0.968
2039778992,12.135
2039780204,9.947
2039793395,4.061
2039795028,67.191
2039799070,7.023
2039801083,43.533
2039806336,7.648
2039806596,22.01
2039808162,18.879
2039808166,10.758
2039808656,1.0
2039811615,3.412
2039813797,23.522
2039819935,2.98
2039825843,8.821
2039829856,27.661
2039830447,3.102
2039830521,8.089
2039836328,16.067
2039837179,1.903
2039845765,3.44
2039847603,7.824
2039857296,4.03
2039861563,3.429
2039863490,25.331
2039865633,6.127
2039867477,2.774
2039869108,20.068
2039873658,2.072
2039879362,6.691
2039881682,12.435
2039881907,7.846
2039896525,2.274
2039896561,2.622
2039898923,7.375
2039899046,24.91
2039905795,1.278
2039911695,6.953
2039916019,3.161
2039919084,9.985
2039923392,9.032
2039924248,12.305
2039929686,16.231
2039930233,8.881
2039936706,9.805
2039937633,32.979
2039940786,3.328
2039945006,1.222
2039948087,1.978
2039951268,6.646
2039951819,10.055
2039954222,12.632
2039957047,2.835
2039962788,7.625
2039966901,21.611
2039971728,7.443
2039983956,2.129
2039987738,25.587
2039989943,7.704
2039995418,13.642
2040019654,6.584
2040022178,3.081
2040022827,4.385
2040027413,16.136
2040028615,16.577
2040039086,15.266
2040040980,19.799
2040045115,16.757
2040047653,57.399
2040050774,1.842
2040053578,19.669
2040060214,10.316
2040061518,6.846
2040061618,2.849
2040065149,19.929
2040067707,7.342
2040068126,16.095
2040071830,13.658
2040072749,8.195
2040075365,11.943
2040076219,3.644
2040077763,14.375
2040079182,3.039
2040079410,9.753
2040083209,8.602
2040094215,15.805
2040100378,2.168
2040101261,2.371
2040103212,21.969
2040107402,5.262
2040107456,13.069
2040109273,10.939
2040109707,8.905
2040110034,10.654
2040110092,3.613
2040112927,45.971
2040117159,8.374
2040121657,9.652
2040122082,2.068
2040122993,14.598
2040126393,9.637
2040126472,6.774
2040130428,8.824
2040131127,13.756
2040139991,9.135
2040144093,2.552
2040151107,9.287
2040154885,3.107
2040172171,13.37
2040175160,4.457
2040176557,5.56
2040177228,10.402
2040181913,2.849
2040188868,1.916
2040194783,6.258
2040196398,20.297
2040199612,1.862
2040200184,19.717
2040200941,43.769
2040206780,19.001
2040214079,11.309
2040214546,23.163
2040217781,25.891
2040225150,31.99
2040226537,5.101
2040226616,7.195
2040226910,1.96
2040230987,6.552
2040231540,10.501
2040233082,15.452
2040237205,28.91
2040242686,1.315
2040246938,12.861
2040248433,8.321
2040251589,7.628
2040257897,46.481
2040263019,2.307
2040267481,1.0
2040273107,15.074
2040273339,5.993
2040275749,12.898
2040276732,25.288
2040289699,14.789
2040291945,25.192
2040293113,2.908
2040298590,6.992
2040303483,28.206
2040304218,1.289
2040306531,3.447
2040306858,8.982
2040309534,4.803
2040311961,18.106
2040315959,67.15
2040316141,13.043
2040319128,3.297
2040320046,1.211
2040325965,3.941
2040326279,12.693
2040330261,9.489
2040347323,3.06
2040351856,9.75
2040358543,21.345
2040364240,2.114
2040364392,2.771
2040370899,10.076
2040375420,13.553
2040375490,15.758
2040375820,4.959
2040378280,0.94
2040383573,11.27
2040390046,1.0
2040391487,8.127
2040393436,14.232
2040393588,2.092
2040399846,18.619
2040401612,2.865
2040406618,13.861
2040407158,23.056
2040413981,5.255
2040415116,12.69
2040419331,16.123
2040425406,2.165
2040438676,14.223
2040438828,21.648
2040438835,11.912
2040446333,2.13
2040455018,3.208
2040461066,2.871
2040462087,13.439
2040462121,53.101
2040463142,25.083
2040465801,1.717
2040467578,8.534
2040472545,8.515
2040485655,41.164
2040491439,3.405
2040494229,13.741
2040494723,8.762
2040495246,15.175
2040496562,10.536
2040499114,16.364
2040499364,7.058
2040502404,3.347
2040505259,12.663
2040505518,20.186
2040510416,1.912
2040510568,15.383
2040514387,9.015
2040516783,5.566
2040517515,12.544
2040518739,9.786
2040521110,11.796
2040521391,29.01
2040525976,1.699
2040529185,6.366
2040529286,1.83
2040537763,16.114
2040543490,9.666
2040545321,21.489
2040550035,24.884
2040558069,6.162
2040559136,8.772
2040560164,1.04
2040560880,27.191
2040562781,7.022
2040564054,10.19
2040569897,8.813
2040569980,2.295
2040573880,7.673
2040588584,2.29
2040590349,2.868
2040594791,19.849
2040600316,11.69
2040603101,11.212
2040606122,7.598
2040613806,4.186
2040616980,8.486
2040617140,30.081
2040623492,8.149
2040626401,3.073
2040634970,3.923
2040640380,2.825
2040653240,12.298
2040661831,24.741
2040662719,1.499
2040696855,4.071
2040698549,2.225
2040705754,32.043
2040707451,8.683
2040709694,1.171
2040721387,1.153
2040722812,6.781
2040731566,3.44
2040732510,7.391
2040737520,17.22
2040741504,29.049
2040744078,12.698
2040744985,8.161
2040747616,7.57
2040748190,56.43
2040749310,10.782
2040749768,11.238
2040750820,2.102
2040753641,13.892
2040759333,2.257
2040761475,2.246
2040770831,12.751
2040773591,2.03
2040777244,16.735
2040778712,5.237
2040791674,2.726
2040795949,1.639
2040799927,4.89
2040811918,23.325
2040814304,12.835
2040824072,2.316
2040828407,11.231
2040832838,14.485
2040832870,10.103
2040834113,31.003
2040836350,8.166
2040838182,1.116
2040838828,11.429
2040847289,7.772
2040858159,24.433
2040874771,3.097
2040876639,8.833
2040879169,8.073
2040879778,9.195
2040884273,31.658
2040886545,6.315
2040893699,24.859
2040897338,7.498
2040897559,3.229
2040898805,2.47
2040900027,10.61
2040906703,3.799
2040907739,2.992
2040910347,43.808
2040910582,2.066
2040931769,7.315
2040933407,3.032
2040935383,2.189
2040939885,32.781
2040948201,21.293
2040948937,57.519
2040950840,4.026
2040967512,24.517
2040973758,43.987
2040977271,1.878
2040977545,2.214
2040978723,23.894
2040982247,12.686
2040986934,1.861
2040991240,1.705
2040994907,9.996
2040995121,9.041
2040997047,10.244
2040998117,25.599
2040998383,8.013
2040999625,7.588
2040999866,21.084
2041003385,14.536
2041005256,16.507
2041011605,3.27
2041014688,2.891
2041015711,41.746
2041018277,15.761
2041022241,2.859
2041027264,11.234
2041029291,46.46
2041030830,5.95
2041033531,8.09
2041040798,14.113
2041043009,1.674
2041043923,7.33
2041044582,1.752
2041047319,28.357
2041050401,8.444
2041063532,14.311
2041064522,9.474
2041070770,2.0
2041080525,1.817
2041087347,24.034
2041087471,4.692
2041093784,15.705
2041094209,2.368
2041095597,6.946
2041095650,6.007
2041097378,9.741
2041100164,1.351
2041104724,28.568
2041116020,4.015
2041122786,7.952
2041123139,2.513
2041124441,8.595
2041125935,8.528
2041126564,11.984
2041135030,4.041
2041143058,13.266
2041154165,23.669
2041157560,19.175
2041159665,10.175
2041160222,11.659
2041161002,2.501
2041162851,9.468
2041166184,6.728
2041169244,1.826
2041169604,2.87
2041170067,4.391
2041182160,32.694
2041182664,9.018
2041183978,3.342
2041193520,8.646
2041197266,4.019
2041201466,61.955
2041203556,4.145
2041207395,4.609
2041209401,5.938
2041213240,2.789
2041222663,17.408
2041226403,8.229
2041228457,18.065
2041228516,22.113
2041229442,1.394
2041232059,8.431
2041234406,1.244
2041235635,2.646
2041237006,14.217
2041238463,64.533
2041238972,5.004
2041239065,9.847
2041241301,23.395
2041243218,18.969
2041244132,10.702
2041246008,14.092
2041250671,1.708
2041252444,8.671
2041255583,0.855
2041256410,7.009
2041257636,20.998
2041258277,6.127
2041261295,2.708
2041262992,1.87
2041265272,16.24
2041267169,4.251
2041268795,3.466
2041270082,5.676
2041271678,2.09
2041280306,10.895
2041283634,8.468
2041290137,4.224
2041291329,10.269
2041292664,1.835
2041298020,6.23
2041300872,3.93
2041304150,2.787
2041304188,5.906
2041309443,3.018
2041311365,10.285
2041314795,22.884
2041316830,7.542
2041317423,11.98
2041328617,6.027
2041331986,9.049
2041337131,4.925
2041337816,9.834
2041338669,20.923
2041338779,1.0
2041343550,3.136
2041347001,7.577
2041347960,15.576
2041349840,10.269
2041352176,14.8
2041359236,11.098
2041359522,6.554
2041361066,14.15
2041361879,4.175
2041367219,11.163
2041367532,11.799
2041370371,2.914
2041380564,13.574
2041386131,2.138
2041388367,7.455
2041390830,2.795
2041395420,2.757
2041397067,63.692
2041399121,10.046
2041400291,5.389
2041401579,2.235
2041401824,14.684
2041410317,18.908
2041412114,27.38
2041415188,7.925
2041420973,6.447
2041423698,3.007
2041427861,13.135
2041434307,28.531
2041434738,13.979
2041440188,9.207
2041440469,9.514
2041443330,16.402
2041448462,10.884
2041448920,16.322
2041450574,2.086
2041454223,1.023
2041457865,2.507
2041462026,3.764
2041466899,47.01
2041472755,3.38
2041478783,13.141
2041487119,11.539
2041487606,10.687
2041490448,3.0
2041490796,9.173
2041490799,2.753
2041495468,4.019
2041497052,14.7
2041506814,1.067
2041507964,4.971
2041511654,10.517
2041519412,2.978
2041520433,8.025
2041521383,5.601
