authorID,h_index_pred
668737309,3.0
668753932,8.0
668754370,29.0
668764113,37.0
668840766,7.0
668843015,7.0
668844616,10.0
668877565,27.0
668889132,12.0
668937278,6.0
668967234,4.0
668981370,16.0
669048583,3.0
669089974,16.0
669130765,10.0
669138104,1.0
669155883,20.0
669255159,18.0
669261837,33.0
669272406,11.0
669299461,2.0
669335871,69.0
669351543,24.0
669351657,9.0
669354813,8.0
669381866,20.0
669541268,6.0
669601561,11.0
669620708,7.0
669746361,2.0
669820977,19.0
669839582,11.0
669840053,12.0
669854448,2.0
669881663,8.0
669904135,5.0
669928086,6.0
669951259,15.0
670033693,21.0
670048822,15.0
670056627,9.0
670060854,13.0
670102475,11.0
670242518,13.0
670257617,22.0
670298659,31.0
670364913,1.0
670402161,13.0
670430106,10.0
670471553,15.0
670489030,11.0
670530787,17.0
670549942,5.0
670554508,25.0
670574533,4.0
670606659,5.0
670610629,14.0
670629454,6.0
670635920,3.0
670776554,4.0
670783822,16.0
670796432,9.0
670890368,9.0
670967655,23.0
671041185,10.0
671054817,18.0
671091400,8.0
671104966,24.0
671151242,18.0
671159880,14.0
671245860,8.0
671254235,17.0
671347075,8.0
671386204,5.0
671392138,15.0
671422904,17.0
671527850,35.0
671528896,4.0
671584601,12.0
671667817,10.0
671690348,6.0
671710159,17.0
671724457,5.0
671788600,17.0
671821673,2.0
671876942,3.0
671889745,7.0
671949558,3.0
672038181,13.0
672142122,36.0
672252194,21.0
672367268,15.0
672557409,12.0
672574765,15.0
672579825,11.0
672690103,4.0
672745529,3.0
672783783,13.0
672885545,13.0
672886621,3.0
672902684,20.0
672997286,15.0
673017202,17.0
673062711,24.0
673128878,34.0
673130054,7.0
673169841,21.0
673220495,11.0
673228340,11.0
673296636,6.0
673495245,20.0
673563218,2.0
673591643,19.0
673600743,18.0
673846798,35.0
673942444,20.0
674028377,13.0
674106355,20.0
674134296,1.0
674186234,38.0
674202703,1.0
674234659,22.0
674310564,28.0
674336718,7.0
674367821,12.0
674531896,11.0
674532398,9.0
674535509,10.0
674649936,2.0
674651725,26.0
674662985,4.0
674682859,17.0
674726444,2.0
674728720,14.0
674774318,3.0
674810237,4.0
674815090,20.0
674857781,6.0
674899639,3.0
674910793,14.0
674979046,2.0
674988859,5.0
675017850,11.0
675086802,10.0
675137120,12.0
675246733,5.0
675249644,12.0
675300283,3.0
675384738,2.0
675393286,61.0
675401082,6.0
675433263,3.0
675441687,6.0
675536479,9.0
675556096,8.0
675564391,19.0
675632294,10.0
675638908,5.0
675648573,10.0
675803982,16.0
675840133,18.0
675972888,14.0
675980591,12.0
675991983,20.0
676022504,8.0
676028046,3.0
676061935,16.0
676063156,11.0
676089483,34.0
676152003,4.0
676298605,6.0
676306624,16.0
676309546,9.0
676431745,7.0
676482718,1.0
676500258,45.0
676524781,61.0
676588525,14.0
676609076,6.0
676619718,4.0
676681809,16.0
676712793,18.0
676740473,15.0
676780649,23.0
676792750,20.0
676802831,33.0
676843751,8.0
676879890,11.0
676882325,47.0
676895300,12.0
676928365,5.0
676944056,6.0
676951839,6.0
676988934,4.0
677086083,9.0
677108321,31.0
677108589,11.0
677134955,29.0
677203435,8.0
677280243,3.0
677346422,32.0
677349517,23.0
677365291,14.0
677445823,11.0
677481980,10.0
677484877,1.0
677500989,5.0
677572031,8.0
677576765,7.0
677587636,5.0
677615474,6.0
677694904,10.0
677718956,13.0
677720030,4.0
677726738,7.0
677729585,3.0
677767128,23.0
677776866,10.0
677813010,17.0
677825164,17.0
677858554,17.0
677882550,29.0
678027513,1.0
678085059,24.0
678106963,32.0
678113187,2.0
678123104,20.0
678127074,42.0
678134998,10.0
678224456,11.0
678245920,19.0
678255483,5.0
678336046,28.0
678415847,20.0
678420888,54.0
678470650,6.0
678524064,19.0
678582842,2.0
678618531,13.0
678653784,2.0
678665710,14.0
678668474,14.0
678671338,11.0
678702274,6.0
678706078,10.0
678714608,28.0
678756399,34.0
678810264,3.0
678811558,26.0
678833350,1.0
678847401,3.0
678912235,13.0
678923891,37.0
678938284,2.0
678963398,18.0
678975278,15.0
678981161,14.0
679021585,4.0
679037287,27.0
679076949,1.0
679085100,2.0
679206116,8.0
679211496,11.0
679240878,9.0
679267939,18.0
679272404,14.0
679311071,6.0
679347054,6.0
679360775,3.0
679379806,28.0
679452443,4.0
679493280,2.0
679501903,10.0
679539391,31.0
679605571,2.0
679643155,12.0
679645308,13.0
679837333,2.0
679837649,4.0
679841908,11.0
679845229,13.0
679976572,9.0
680016065,12.0
680030237,9.0
680190245,2.0
680231870,12.0
680279848,11.0
680353444,6.0
680394449,11.0
680417581,20.0
680471022,16.0
680492265,5.0
680601003,3.0
680611516,16.0
680672666,21.0
680680422,23.0
680706759,3.0
680736592,5.0
680741884,25.0
680856367,3.0
681049768,6.0
681054021,9.0
681195794,6.0
681198521,16.0
681283558,10.0
681284702,5.0
681326860,21.0
681368066,3.0
681444165,20.0
681500980,2.0
681510333,13.0
681543276,4.0
681579715,3.0
681595975,8.0
681622838,20.0
681642576,7.0
681705086,2.0
681713402,2.0
681749608,4.0
681752154,2.0
681778239,16.0
681779131,6.0
681799174,2.0
681811366,8.0
681817647,28.0
681889526,28.0
681892962,7.0
681901728,37.0
681922558,15.0
681996785,24.0
682004551,7.0
682023114,4.0
682144332,3.0
682162241,4.0
682326045,5.0
682340954,51.0
682415113,4.0
682452844,15.0
682508663,10.0
682687355,22.0
682707862,15.0
682714560,29.0
682752941,27.0
682813874,2.0
682837135,17.0
682855781,8.0
682884556,7.0
682889704,25.0
682893946,1.0
682898918,7.0
682902738,4.0
682950644,17.0
682977391,22.0
683207138,2.0
683237000,8.0
683324413,8.0
683338757,8.0
683339272,25.0
683376602,20.0
683391100,3.0
683399902,7.0
683433212,16.0
683565495,13.0
683570921,15.0
683631816,8.0
683632655,2.0
683632848,61.0
683772092,5.0
683790044,19.0
683800656,2.0
683888368,4.0
683926044,21.0
683941801,28.0
683968526,14.0
683987598,25.0
684016223,3.0
684032073,21.0
684051957,8.0
684057248,5.0
684165553,31.0
684171178,9.0
684256977,7.0
684261622,5.0
684288900,17.0
684296984,17.0
684306061,6.0
684311166,2.0
684315836,6.0
684387797,27.0
684420109,26.0
684431034,5.0
684435078,4.0
684547903,9.0
684590367,24.0
684687504,2.0
684697679,14.0
684708935,12.0
684719033,21.0
684735414,9.0
684741250,7.0
684752686,7.0
684852191,28.0
684854205,2.0
684857623,10.0
684911960,29.0
684973839,33.0
685019182,9.0
685035442,2.0
685035541,15.0
685085082,12.0
685106544,13.0
685188906,3.0
685197793,13.0
685211985,39.0
685214763,17.0
685229879,17.0
685261399,21.0
685262243,4.0
685263330,17.0
685264724,8.0
685300706,15.0
685303317,2.0
685355900,12.0
685392109,49.0
685404371,17.0
685485445,1.0
685537153,4.0
685539283,10.0
685544524,2.0
685605987,2.0
685650649,19.0
685682185,6.0
685698534,4.0
685741885,5.0
685750675,6.0
685787115,10.0
685822780,9.0
685855838,11.0
685882334,2.0
685895793,5.0
685899111,20.0
685930242,20.0
685934288,19.0
685954293,17.0
686046810,2.0
686086669,15.0
686107167,21.0
686169346,13.0
686342937,27.0
686387673,2.0
686508893,3.0
686533583,9.0
686537672,4.0
686567565,10.0
686581964,9.0
686600968,30.0
686635164,17.0
686710517,9.0
686722036,7.0
686894063,4.0
686913843,30.0
686917346,23.0
686974301,4.0
686977125,16.0
686982874,17.0
687128842,2.0
687150039,7.0
687151537,8.0
687229343,3.0
687257615,24.0
687274400,3.0
687317970,20.0
687324709,2.0
687383570,34.0
687412612,22.0
687420851,11.0
687459025,7.0
687543305,24.0
687548430,23.0
687553606,48.0
687565007,13.0
687582904,8.0
687641213,34.0
687663101,5.0
687694072,36.0
687701715,10.0
687751018,7.0
687754284,12.0
687812278,14.0
687818910,9.0
687832372,5.0
687918636,14.0
688000405,15.0
688006782,7.0
688069449,8.0
688081536,3.0
688151781,23.0
688217074,36.0
688217172,26.0
688256666,6.0
688286654,24.0
688402840,44.0
688422423,8.0
688429885,2.0
688476651,14.0
688517777,5.0
688535269,16.0
688721591,15.0
688802057,18.0
688806650,2.0
688812975,16.0
688862182,8.0
688899734,2.0
688920087,10.0
688948537,22.0
689009650,3.0
689032613,7.0
689034882,14.0
689167499,9.0
689201655,31.0
689216374,4.0
689229069,28.0
689255822,34.0
689294964,32.0
689465770,24.0
689471502,17.0
689480282,15.0
689516214,14.0
689577428,5.0
689596048,13.0
689603151,18.0
689646243,54.0
689698299,1.0
689717351,9.0
689740912,3.0
689768299,12.0
689776007,9.0
689839542,19.0
689849662,2.0
689886987,17.0
689896360,13.0
689916883,35.0
690009889,11.0
690014114,18.0
690056918,15.0
690115864,11.0
690171329,21.0
690186304,5.0
690211282,1.0
690249449,18.0
690269107,7.0
690374842,3.0
690401978,14.0
690426343,11.0
690502127,36.0
690524485,34.0
690532197,35.0
690545473,14.0
690549856,24.0
690555154,8.0
690579376,17.0
690595044,5.0
690712326,25.0
690733822,5.0
690764203,21.0
690858750,7.0
690977658,4.0
690995316,2.0
691071242,40.0
691092357,10.0
691113882,55.0
691170712,1.0
691183351,11.0
691272730,8.0
691306529,9.0
691386111,10.0
691400511,10.0
691424663,3.0
691441148,13.0
691517805,22.0
691574095,11.0
691575581,3.0
691582384,55.0
691598226,10.0
691603428,26.0
691620578,16.0
691644527,7.0
691652926,22.0
691703705,7.0
691733771,9.0
691739793,2.0
691772685,17.0
691809822,30.0
691872599,38.0
691892264,3.0
691926108,5.0
691928724,30.0
691959106,6.0
691982130,8.0
692013498,5.0
692029223,3.0
692041813,3.0
692045707,35.0
692207516,17.0
692217776,3.0
692222151,12.0
692434868,19.0
692473565,1.0
692485390,13.0
692515455,7.0
692518551,15.0
692549197,8.0
692581081,33.0
692663619,20.0
692693181,8.0
692878297,13.0
692879018,3.0
692935569,6.0
693007178,7.0
693047177,9.0
693057078,12.0
693057871,5.0
693098335,9.0
693141239,19.0
693148127,12.0
693179123,14.0
693281298,8.0
693312828,10.0
693333887,1.0
693371167,19.0
693385718,2.0
693411685,7.0
693456676,22.0
693463813,41.0
693559433,20.0
693572135,8.0
693604772,9.0
693618333,9.0
693682328,3.0
693687178,24.0
693720772,20.0
693736862,19.0
693765636,5.0
693767696,9.0
693769535,16.0
693774417,6.0
693808225,7.0
693852111,16.0
693856021,20.0
693873359,18.0
693907824,1.0
693931197,41.0
693933346,10.0
693937116,10.0
693949330,9.0
693968663,3.0
693995759,21.0
693995850,21.0
694139628,34.0
694163657,8.0
694173608,33.0
694184690,18.0
694202676,11.0
694237145,5.0
694274405,15.0
694304126,9.0
694355408,9.0
694426256,7.0
694493417,23.0
694545234,17.0
694582217,9.0
694649390,9.0
694666917,2.0
694722711,14.0
694727177,13.0
694757114,8.0
694766076,2.0
694770543,13.0
694791794,14.0
694859109,2.0
694860285,5.0
694903107,41.0
694904223,5.0
694905393,26.0
694923250,11.0
694930055,2.0
694941507,15.0
695008598,39.0
695053347,3.0
695072246,10.0
695141775,23.0
695182171,7.0
695223766,9.0
695239088,25.0
695319841,1.0
695395406,12.0
695412793,2.0
695485773,27.0
695512574,3.0
695545146,42.0
695585395,6.0
695630297,34.0
695661033,14.0
695668840,5.0
695725495,13.0
695749453,12.0
695758179,46.0
695789049,35.0
695996090,17.0
696007690,2.0
696049530,21.0
696077761,18.0
696126840,35.0
696190985,2.0
696207511,13.0
696208266,21.0
696268882,22.0
696275742,19.0
696342936,3.0
696362100,19.0
696406900,8.0
696519856,15.0
696544646,19.0
696551267,15.0
696560132,6.0
696589633,12.0
696678803,9.0
696776449,22.0
696807755,32.0
696822546,9.0
696859235,9.0
696946136,4.0
696974087,14.0
697080784,11.0
697085215,7.0
697091687,10.0
697151734,6.0
697170792,10.0
697203324,23.0
697208501,8.0
697239422,5.0
697293855,4.0
697328335,5.0
697370471,4.0
697457595,29.0
697473293,2.0
697485824,12.0
697593891,21.0
697612457,3.0
697621332,7.0
697654346,27.0
697678755,4.0
697771231,19.0
697849686,7.0
697862538,3.0
697866952,10.0
697903506,3.0
697973475,19.0
698060126,45.0
698073407,14.0
698114488,41.0
698117498,13.0
698316817,5.0
698397234,10.0
698402063,13.0
698413335,4.0
698455376,15.0
698456251,2.0
698499504,17.0
698502883,1.0
698554627,7.0
698602066,11.0
698698333,8.0
698769480,5.0
698885338,22.0
698924477,21.0
698929779,18.0
698989929,11.0
699072579,14.0
699078101,26.0
699082844,15.0
699083859,19.0
699113121,3.0
699199107,6.0
699249659,30.0
699293668,18.0
699303161,8.0
699335812,20.0
699336959,27.0
699376480,1.0
699392053,20.0
699489430,10.0
699492180,23.0
699495520,5.0
699526145,11.0
699532753,6.0
699664470,1.0
699667835,25.0
699685374,2.0
699690000,10.0
699720556,2.0
699770294,33.0
699775744,11.0
699787859,17.0
699984054,13.0
700021278,14.0
700079577,2.0
700186401,7.0
700203851,10.0
700277173,36.0
700347100,63.0
700359793,22.0
700411186,2.0
700413020,5.0
700414909,2.0
700446228,11.0
700454061,2.0
700490838,1.0
700522348,24.0
700536811,16.0
700541027,33.0
700610064,15.0
700636827,13.0
700698657,18.0
700708846,23.0
700775810,3.0
700797976,11.0
700980397,2.0
701015125,23.0
701062151,8.0
701181336,2.0
701286723,7.0
701314935,10.0
701321280,9.0
701331582,10.0
701405460,9.0
701485022,8.0
701487612,22.0
701525454,12.0
701564464,15.0
701587689,19.0
701613535,23.0
701625758,3.0
701679718,7.0
701685504,11.0
701724425,17.0
701725733,12.0
701755517,17.0
701793939,8.0
701833623,9.0
701838935,6.0
701889374,8.0
701971022,7.0
702036278,20.0
702101088,11.0
702118676,21.0
702140476,31.0
702216648,4.0
702337841,20.0
702364289,11.0
702425119,7.0
702438114,8.0
702458658,8.0
702461222,18.0
702501669,14.0
702553565,10.0
702578690,13.0
702655443,30.0
702719015,14.0
702755910,7.0
702778746,3.0
702827372,9.0
702839369,10.0
702845052,7.0
702877471,9.0
702936873,18.0
702937445,12.0
702978325,17.0
703044121,21.0
703089545,27.0
703170784,7.0
703173713,15.0
703184183,3.0
703191049,11.0
703301073,36.0
703341565,11.0
703408896,7.0
703410400,36.0
703477535,4.0
703515317,3.0
703623915,5.0
703665459,1.0
703706794,8.0
703726088,9.0
703877017,13.0
703881207,6.0
703905722,1.0
703940632,11.0
703977341,8.0
703984199,3.0
704051514,7.0
704077419,5.0
704091698,19.0
704109423,2.0
704136968,4.0
704142077,51.0
704142386,1.0
704313245,7.0
704341761,6.0
704365272,16.0
704383475,6.0
704435806,2.0
704470609,43.0
704511279,3.0
704531558,5.0
704587555,13.0
704603054,53.0
704621825,7.0
704649009,7.0
704663771,8.0
704685033,10.0
704810976,25.0
705009922,16.0
705164268,20.0
705197487,22.0
705466761,11.0
705491505,37.0
705494402,3.0
705517256,12.0
705532035,20.0
705557303,3.0
705580667,10.0
705676171,14.0
705698353,17.0
705726419,15.0
705764827,20.0
705777930,14.0
705786232,9.0
705893559,26.0
705899424,2.0
705914708,7.0
705939948,10.0
706033534,2.0
706106615,12.0
706162940,22.0
706166500,10.0
706185669,10.0
706209775,1.0
706255729,8.0
706302465,10.0
706440786,1.0
706492393,18.0
706495960,16.0
706520111,2.0
706522458,9.0
706561411,23.0
706578309,11.0
706621141,9.0
706653970,15.0
706660669,8.0
706683120,6.0
706704245,16.0
706704748,11.0
706716433,4.0
706786387,43.0
706825078,15.0
706860816,3.0
706869512,20.0
706875712,27.0
706947940,5.0
706979926,13.0
706988120,19.0
707147265,7.0
707179102,9.0
707210935,2.0
707218448,10.0
707282806,9.0
707295823,2.0
707307847,14.0
707365255,9.0
707366256,12.0
707425057,4.0
707461345,32.0
707524077,18.0
707547191,7.0
707607996,24.0
707683737,17.0
707694137,22.0
707705148,10.0
707720273,13.0
707865762,9.0
707880214,4.0
707964919,20.0
707970457,2.0
707981970,11.0
708005510,27.0
708011043,9.0
708048211,5.0
708064106,8.0
708081278,9.0
708115697,5.0
708238139,4.0
708262245,52.0
708262386,23.0
708331050,2.0
708427108,17.0
708429659,7.0
708435853,5.0
708440928,10.0
708512176,5.0
708677867,8.0
708706159,15.0
708812499,3.0
708819684,36.0
708881277,12.0
708923734,1.0
708965598,9.0
709045910,9.0
709064994,9.0
709094649,38.0
709100897,23.0
709194924,6.0
709239775,3.0
709242285,3.0
709348141,3.0
709470700,2.0
709562559,7.0
709563287,30.0
709582230,3.0
709640967,1.0
709652326,1.0
709710965,7.0
709774215,24.0
709833218,2.0
709833612,6.0
709915189,41.0
709974942,28.0
710023935,2.0
710024812,12.0
710025439,7.0
710055666,13.0
710089344,14.0
710111841,1.0
710150813,7.0
710232645,9.0
710234727,14.0
710302705,3.0
710332381,2.0
710337266,24.0
710337544,33.0
710401384,20.0
710499879,22.0
710514725,13.0
710552392,15.0
710606754,3.0
710658356,11.0
710692269,6.0
710705819,1.0
710707876,8.0
710772999,4.0
710781709,5.0
710824487,20.0
710849447,28.0
710865586,25.0
710867540,39.0
710915107,9.0
710929640,3.0
711003734,3.0
711067401,3.0
711074626,6.0
711091623,21.0
711116407,13.0
711117751,3.0
711133567,4.0
711150104,13.0
711251011,11.0
711322450,7.0
711424471,14.0
711433187,1.0
711476896,26.0
711491214,21.0
711503765,12.0
711546218,18.0
711557278,21.0
711612838,1.0
711719934,7.0
711745483,12.0
711793588,14.0
711842837,4.0
711893308,18.0
711913527,3.0
711973861,7.0
711996898,9.0
711998083,3.0
712025816,7.0
712099702,3.0
712177787,3.0
712258177,8.0
712312503,9.0
712384564,2.0
712415982,28.0
712488100,18.0
712491653,14.0
712653741,17.0
712666699,5.0
712752568,12.0
712829234,2.0
713011015,2.0
713062379,18.0
713084386,7.0
713087321,16.0
713098453,25.0
713120474,16.0
713140686,4.0
713142581,5.0
713146221,5.0
713250648,24.0
713268416,11.0
713359808,18.0
713529458,1.0
713569583,26.0
713585393,10.0
713605394,34.0
713626302,8.0
713669311,24.0
713696692,10.0
713704318,20.0
713720536,25.0
713804881,4.0
713908734,2.0
713955857,40.0
714011566,15.0
714064016,6.0
714232241,2.0
714308370,29.0
714397532,15.0
714449724,18.0
714542930,8.0
714570988,3.0
714589233,6.0
714614024,3.0
714667780,4.0
714760834,4.0
714796449,10.0
714878428,23.0
714945118,5.0
715062966,62.0
715090947,15.0
715099699,10.0
715203453,22.0
715268265,22.0
715326322,4.0
715427658,3.0
715436963,12.0
715461644,6.0
715463470,32.0
715484792,14.0
715525693,7.0
715557759,6.0
715560072,2.0
715566928,6.0
715679128,8.0
715692513,38.0
715730601,8.0
715824998,10.0
715830210,5.0
715844367,68.0
715851671,16.0
715896484,23.0
715896849,2.0
715926951,33.0
715978740,15.0
716027238,7.0
716058968,3.0
716061483,12.0
716121515,20.0
716133098,43.0
716165909,22.0
716186513,9.0
716274308,64.0
716284559,9.0
716292656,4.0
716314097,11.0
716400620,5.0
716521170,7.0
716564155,20.0
716620066,23.0
716846088,12.0
716847135,10.0
716920589,10.0
717010678,11.0
717012417,39.0
717059985,7.0
717072092,2.0
717104979,53.0
717114848,18.0
717171940,4.0
717174458,6.0
717299384,9.0
717299729,3.0
717301390,3.0
717319686,21.0
717336109,5.0
717428009,15.0
717494400,31.0
717513411,25.0
717549462,10.0
717557455,5.0
717562064,11.0
717585630,13.0
717668676,22.0
717680490,6.0
717819362,4.0
717848342,12.0
717855021,2.0
717907005,11.0
717963212,4.0
717970951,10.0
717998184,9.0
718004281,12.0
718039462,35.0
718046670,14.0
718056779,3.0
718068576,16.0
718087741,11.0
718111377,10.0
718111551,38.0
718113780,10.0
718138408,15.0
718139899,30.0
718206360,13.0
718266907,13.0
718353700,2.0
718368577,43.0
718373947,29.0
718395891,1.0
718414647,13.0
718429297,36.0
718457853,25.0
718463163,2.0
718501744,12.0
718534994,11.0
718552027,32.0
718578605,2.0
718590857,13.0
718673886,13.0
718709187,3.0
718724760,18.0
718731048,9.0
718811281,4.0
718874352,25.0
718899505,13.0
718917367,3.0
718960132,21.0
719052178,5.0
719070833,11.0
719092821,9.0
719103437,10.0
719208765,17.0
719235416,2.0
719263930,12.0
719334625,26.0
719372124,29.0
719432985,10.0
719538715,27.0
719579188,17.0
719625637,13.0
719632983,5.0
719654591,6.0
719687658,10.0
719696219,23.0
719701142,3.0
719752715,2.0
719789796,16.0
719795917,8.0
719804994,18.0
719828399,51.0
719902833,10.0
719905493,16.0
719988968,5.0
720019886,39.0
720021481,6.0
720071233,10.0
720101102,24.0
720172510,3.0
720311069,5.0
720370594,4.0
720428336,2.0
720442962,17.0
720586546,11.0
720593641,3.0
720661482,9.0
720764323,9.0
720769234,7.0
720795786,9.0
720798224,37.0
720839854,16.0
720849882,6.0
720952918,22.0
720963199,13.0
720966993,6.0
720985889,7.0
720990027,2.0
721074019,4.0
721088546,56.0
721094632,7.0
721127700,31.0
721168188,9.0
721201619,11.0
721327506,23.0
721408145,4.0
721409778,42.0
721445347,7.0
721469715,16.0
721486902,9.0
721504713,31.0
721797476,5.0
721804510,4.0
721846055,20.0
721854370,12.0
721924656,42.0
721964995,10.0
721965525,33.0
721973866,32.0
722095909,8.0
722127324,19.0
722138369,9.0
722190035,3.0
722192716,6.0
722218644,16.0
722301049,23.0
722343301,35.0
722345916,48.0
722367404,10.0
722408924,7.0
722463153,31.0
722496997,9.0
722511816,14.0
722593546,19.0
722666396,3.0
722757284,4.0
722811523,7.0
722837295,19.0
722867414,2.0
722901331,1.0
722911409,4.0
722927782,26.0
722943984,3.0
722973535,14.0
723132625,13.0
723177020,6.0
723249454,21.0
723257483,12.0
723294740,11.0
